term,coefficient
wordpress theme before,-0.004544461182257559
by character,-0.004544731334727185
internal storage,-0.004545907963848871
elementor plugin is,-0.004546568160424127
nested pages,-0.004548898910990988
tcp packets,-0.004550915714478636
malicious javascript into,-0.004560265281518889
server applications,-0.0045630274605969285
on the size,-0.004565907717912105
22 4r2 s1,-0.004572091008026545
changes are,-0.004572148913806224
in version 23,-0.004573859702071612
parameter in the,-0.004574341840052436
reaches the,-0.004574864041951681
only affects users,-0.004576637885821966
external entities,-0.004579062811826571
in restricted mode,-0.004580772314790119
school fees system,-0.0045825336056707685
school fees,-0.0045825336056707685
fees system,-0.0045825336056707685
online school fees,-0.0045825336056707685
online school,-0.0045825336056707685
directory paths,-0.004582972165272761
the interface on,-0.004587791539071673
is empty,-0.004591042626755093
argument description leads,-0.004594054885557975
code generator,-0.004595353643902046
content when,-0.004605334090485193
patched in kirby,-0.0046103062748304845
in order to,-0.004620683495050718
elliptic,-0.00462214639992824
webinar,-0.004630192540060016
watu quiz plugin,-0.004630768978220726
the user for,-0.004631159021312507
as the application,-0.004633876620707326
before 04,-0.004634469964628776
software or cisco,-0.004641904664971264
for special,-0.004644848507218153
not check for,-0.0046449650372382915
content which,-0.004645493660869859
administrator level privileges,-0.0046459325919133345
could allow authenticated,-0.004646874763413053
by privileged user,-0.004648907377163317
script to the,-0.004652196069000145
properly check the,-0.004652673618223094
code on target,-0.0046581077775520565
management tool,-0.004658960558104237
be terminated,-0.0046616537181794395
vigor2960,-0.00466355379136082
by those,-0.004666169389505647
evpn attributes,-0.0046678530508303066
100 r6260,-0.004674289921316694
before 100 r6260,-0.004674289921316694
100 r6260 before,-0.004674289921316694
related to cve,-0.004675879223224683
eps file,-0.004676045214914122
to perform server,-0.004677961349275584
auto gpt,-0.00467969947704986
crafted tar,-0.0046808657784946275
the system users,-0.004683220400056968
or private,-0.004683315876914985
superset version,-0.004683600520846228
apache superset version,-0.004683600520846228
vulnerability to run,-0.004684124789509577
after that,-0.004684291167715593
with lower,-0.004686400036044531
flood,-0.004689640887030159
available on,-0.004689832582667216
need write,-0.0046948138305669415
php to,-0.004698289969490097
mx series 18,-0.004698569610810169
bypass url,-0.004699359392555046
p2 ethernet all,-0.004702103061757843
p2 ethernet,-0.004702103061757843
eots,-0.004702168241601389
technical support eots,-0.004702168241601389
of technical support,-0.004702168241601389
end of technical,-0.004702168241601389
eots are not,-0.004702168241601389
support eots are,-0.004702168241601389
support eots,-0.004702168241601389
of technical,-0.004702168241601389
eots are,-0.004702168241601389
freed memory which,-0.0047032611869477665
be authenticated as,-0.004708237483726874
heap based,-0.004714621242432576
are 36,-0.004717564450742251
are 36 and,-0.004717564450742251
affected are 36,-0.004717564450742251
with code,-0.004718551192080325
in the json,-0.00471974140113763
users to visit,-0.0047200745457344605
leave the,-0.004725377654491927
the availability of,-0.004727922340997842
cloud infrastructure,-0.004728337486182225
ssl certificate validation,-0.004729476323000601
vulnerability authenticated subscriber,-0.004731392999232463
prior and easily,-0.004731458765505894
be vulnerable,-0.004733199941081657
11 contains an,-0.004751217855215656
before 24,-0.004752500018102484
messages that,-0.004753365505361613
cgm file,-0.004753995041025982
potential vulnerabilities have,-0.004755496799609005
application server and,-0.00475623204798959
animated,-0.004757093022764443
code execution as,-0.00475720615142436
permissions due,-0.004757222647225216
permissions due to,-0.004757222647225216
into arbitrary,-0.004758339964623103
login lockdown,-0.004758512633981983
need write access,-0.004758870758468705
association,-0.004759028814687335
2020 001,-0.004763683078569772
earlier 2020 001,-0.004763683078569772
versions vulnerability,-0.004763821045569422
vulnerability security,-0.004765045796087572
api route,-0.004770125317774143
guided,-0.0047716258147360085
against the database,-0.004774665703755909
location system rtls,-0.004774823372259911
location system,-0.004774823372259911
sewio,-0.004774823372259911
sewio real,-0.004774823372259911
studio version up,-0.004774823372259911
system rtls,-0.004774823372259911
time location system,-0.004774823372259911
real time location,-0.004774823372259911
system rtls studio,-0.004774823372259911
sewio real time,-0.004774823372259911
rtls studio,-0.004774823372259911
rtls studio version,-0.004774823372259911
lead to high,-0.004777930779772283
verified when,-0.00478104244101978
entry in,-0.004781155068049491
cause traffic,-0.004785697060871436
as shown,-0.004788161740783286
manager 12,-0.00478837445445428
branches there,-0.004790049005215414
in 10,-0.004792936288298524
before 10 r6220,-0.004794728594225331
10 r6220 before,-0.004794728594225331
10 r6220,-0.004794728594225331
vr service,-0.0047954976771041645
in vr,-0.0047954976771041645
in vr service,-0.0047954976771041645
not validated properly,-0.004798615410782264
bypass an attacker,-0.004799876726756481
and launch,-0.004804120124268156
password is stored,-0.004807661928378738
to permanently,-0.004808397066465562
possible for malicious,-0.004808479750305001
for cve 2019,-0.004813407878423006
27 allows an,-0.004815223376600884
of wire webapp,-0.0048178387120648885
link input,-0.004823912635225675
22 3r3 s1,-0.004825148307538973
master versions prior,-0.004825340061187924
involving,-0.004832439489369388
dc annotation use,-0.004833038572681903
11 could be,-0.004836851734858856
installation of the,-0.004836964666161685
input in wlan,-0.004838211390383973
lbr20 before,-0.004845301765682546
lbr20,-0.004845301765682546
to 10 and,-0.004845550495183912
wordpress plugin through,-0.0048456065578093245
19 1r3 s7,-0.004846009704347305
are allowed to,-0.00484712234566463
been logged,-0.004847216065290338
of sante,-0.004850562822554806
installations of sante,-0.004850562822554806
groups are,-0.004854019219557212
parsers,-0.004855732552220419
excessive amount of,-0.004857836459013657
excessive amount,-0.004857836459013657
an excessive amount,-0.004857836459013657
to spam,-0.00485852507579685
fixation ibm,-0.00485957039542551
session fixation ibm,-0.00485957039542551
the component search,-0.004859696906728535
threat actor could,-0.0048604372558386
users that,-0.004867205279494631
the forwarded,-0.004869278231288325
76 d6000,-0.004872557466117954
before 76 d6000,-0.004872557466117954
76 d6000 before,-0.004872557466117954
automation 21 21,-0.004877548435319792
echo,-0.0048776758181308015
as security,-0.004878670037579001
same domain,-0.004878676413428431
the same domain,-0.004878676413428431
the graph,-0.004879761129479483
management system vulnerability,-0.004880925451906564
user with edit,-0.004881245613478045
the vcenter,-0.0048819687558500436
redirect plugin is,-0.00488511152472747
to session,-0.004885335877664383
found in wp,-0.004885424308452648
certificate of the,-0.004885508417579013
cookies to,-0.004885822998259424
redos vulnerability was,-0.004886467222159552
authorized user to,-0.004895187957332773
impacts pan,-0.0048986506805971265
issue impacts pan,-0.0048986506805971265
impacts pan os,-0.0048986506805971265
software smi,-0.00489941747230989
gdi handles objects,-0.004904026001894613
email attachment and,-0.004904043455944215
link or email,-0.004904043455944215
or email attachment,-0.004904043455944215
nt system,-0.004907823973267382
an malicious,-0.004910924772773446
depend on,-0.004911469535426974
that allows for,-0.004920313059419013
discovered in open,-0.004923069325034707
this issue if,-0.004925995861626211
possible to make,-0.004928135811394961
from guest,-0.004928545705531054
website and classified,-0.004930016723528324
the server will,-0.0049306760813730395
code running in,-0.004936453194763922
is to disable,-0.0049410268720594085
in simple,-0.004943447859112848
time as,-0.004945554040058812
services due to,-0.004956165340049326
services due,-0.004956165340049326
can login,-0.004957489738628577
responsible,-0.004958228417007377
ex2300 ex3400,-0.004958900787538633
management agent,-0.004960242892908516
device and on,-0.004963083067010261
the go otg,-0.004963083067010261
rtos usbx is,-0.004963083067010261
usbx is,-0.004963083067010261
host device and,-0.004963083067010261
host device,-0.004963083067010261
otg embedded stack,-0.004963083067010261
go otg embedded,-0.004963083067010261
on the go,-0.004963083067010261
otg,-0.004963083067010261
embedded stack,-0.004963083067010261
usb host device,-0.004963083067010261
otg embedded,-0.004963083067010261
go otg,-0.004963083067010261
it if,-0.004967357625646383
in phpgurukul,-0.004971063677802532
bounds read an,-0.004974143203497946
built and supported,-0.004976586623014469
integrated solution,-0.004976586623014469
integrated solution built,-0.004976586623014469
woopayments,-0.004976586623014469
woopayments fully,-0.004976586623014469
and supported by,-0.004976586623014469
solution built and,-0.004976586623014469
woopayments fully integrated,-0.004976586623014469
fully integrated solution,-0.004976586623014469
by woo,-0.004976586623014469
supported by woo,-0.004976586623014469
on large,-0.004981525928022887
header is not,-0.004982590337973992
contains denial,-0.004985780832225842
contains denial of,-0.004985780832225842
through 13 allows,-0.004986404182163851
functionality in versions,-0.004986928127459336
ultimate member plugin,-0.00499106555658781
on version,-0.004992143106764833
of urls,-0.004996303315852891
22 1r2 evo,-0.004998535026406527
junos os 20,-0.004998858703264253
in com,-0.004999600836599515
be bypassed this,-0.005002997237728934
in man,-0.005003084232018942
in man in,-0.005003084232018942
13 under,-0.00500319815308581
in the future,-0.005004160462529619
calendar for wordpress,-0.005004509208807805
csrf attack on,-0.005008689279928199
1r1 evo,-0.005009506864507991
epson,-0.005013631666402586
bitdefender antivirus plus,-0.0050152698000000984
page builder contributor,-0.00501814823089582
upgrade is not,-0.0050183244642255055
by changing the,-0.0050187144163456755
group and,-0.005020939698972657
memory region,-0.005025326479066808
and from version,-0.00503052446010576
fixed in kernel,-0.00503057993705737
before 126,-0.005032041083396826
with samsung account,-0.005033686714420467
manager prior to,-0.005034837768855653
manager prior,-0.005034837768855653
osticket,-0.005035153375968559
before passing it,-0.0050383131001974606
post titles,-0.005039517120961064
inspired,-0.0050493138938912255
over read vulnerability,-0.005051250064613951
validation check,-0.005056074445045747
system v1 was,-0.0050564983281429715
allows attackers,-0.00505741645200862
search plugin versions,-0.0050585085502380485
the igss,-0.00505955057995983
server fails to,-0.005060300065489961
server fails,-0.005060300065489961
for most,-0.00506234916325773
which would then,-0.005063009737624391
pivot,-0.005066017164505667
may write,-0.005066340322069936
for project,-0.005069751372966981
scriting vulnerability classified,-0.005072848350373981
version 04,-0.005079142493265026
of rdbms,-0.005085892372596732
xps,-0.0050874991054035345
update function,-0.005091186375827093
api in google,-0.005092097546029926
to assist,-0.005092705646560162
proxy that,-0.005093368658760236
v2 19,-0.005097078739495968
for the creation,-0.005098946371782322
7db0 all,-0.005100350437998677
3db0 all,-0.005100350437998677
7db0 all versions,-0.005100350437998677
3db0 all versions,-0.005100350437998677
to 17 3r2,-0.00510755622078666
windows bluetooth,-0.005109487570490078
steal credentials,-0.005110484809002873
username and,-0.005111435835005187
service in wlan,-0.005114137535944784
the vulnerability possibly,-0.005116969522409574
trueconf server,-0.005119762905518395
trueconf,-0.005119762905518395
values this issue,-0.005119847281705198
of mysql shell,-0.005122620810910471
the saved,-0.005122972907052147
21 aatb,-0.005123460489672295
aatb,-0.005123460489672295
the file vm,-0.005123477280717599
