term,coefficient
10 r9000,-0.006338102785479499
r8900 before 10,-0.006338102785479499
vulnerability in cuobjdump,-0.006339371425836561
in sourcecodester library,-0.006339553513265532
rank of,-0.006341464061688949
by crafting an,-0.006343860475746327
in snapdragon consumer,-0.006347462511795373
grow,-0.006348654844344226
interview management,-0.006351637262576953
1r1 s2 22,-0.0063517944786454904
junos os qfx5000,-0.006351988232343384
os qfx5000,-0.006351988232343384
os qfx5000 series,-0.006351988232343384
vulnerability by injecting,-0.006353752918755607
12 contributor stored,-0.006354612863203489
12 contributor,-0.006354612863203489
images crafted,-0.006355007515238946
to an extended,-0.006359108660427551
bundled,-0.006359633869502767
reorder,-0.0063596911390461155
be modified to,-0.00636216162527638
sourcecodester best courier,-0.006363163265501556
security check,-0.006364141051119422
the rank,-0.006366068294153007
4r3 s8 19,-0.006366871496665409
mitigating,-0.006367384225783267
buy me coffee,-0.006370755940132965
me coffee,-0.006370755940132965
me coffee button,-0.006370755940132965
buy me,-0.006370755940132965
coffee button and,-0.006370755940132965
coffee button,-0.006370755940132965
button and widget,-0.006370755940132965
developer edition and,-0.006371014872627117
47 and prior,-0.006373568560531691
gadget works,-0.006373644756893686
sourcecodester gadget works,-0.006373644756893686
works online,-0.006373644756893686
works online ordering,-0.006373644756893686
sourcecodester gadget,-0.006373644756893686
gadget works online,-0.006373644756893686
online ordering system,-0.006373644756893686
online ordering,-0.006373644756893686
blob 84d053187cb80d975ef2b9684d4b61981bca0c41,-0.0063752175195440144
84d053187cb80d975ef2b9684d4b61981bca0c41 tensorflow core,-0.0063752175195440144
tensorflow blob 84d053187cb80d975ef2b9684d4b61981bca0c41,-0.0063752175195440144
84d053187cb80d975ef2b9684d4b61981bca0c41,-0.0063752175195440144
84d053187cb80d975ef2b9684d4b61981bca0c41 tensorflow,-0.0063752175195440144
blob 84d053187cb80d975ef2b9684d4b61981bca0c41 tensorflow,-0.0063752175195440144
installer an,-0.006377492971130369
s2 22 1r2,-0.006379097412535542
to supported version,-0.006379167301050049
open source command,-0.00637960016105492
command line text,-0.00637960016105492
source command,-0.00637960016105492
source command line,-0.00637960016105492
line text editor,-0.00637960016105492
line text,-0.00637960016105492
key leads,-0.0063800321235387165
key leads to,-0.0063800321235387165
changes in,-0.006380722883631573
before 05,-0.006381833530888281
servicing accessible data,-0.006381871814852315
investor servicing accessible,-0.006381871814852315
servicing accessible,-0.006381871814852315
s10 18 4r3,-0.006384539887387031
4r2 s10 18,-0.006384539887387031
by allowing,-0.006393548282281608
apple is,-0.006397088699803454
authentication of,-0.006397480177706499
22 1r1 s2,-0.006398369933506885
ecommerce product,-0.0064023665717459575
social warfare,-0.006402806797189329
warfare,-0.006402806797189329
escaping via the,-0.006405735016042703
os on ptx,-0.006406226285116084
dsr,-0.006406646600072038
interface gdi,-0.006406665540220819
interface gdi handles,-0.006406665540220819
device interface gdi,-0.006406665540220819
the deadlock,-0.006407086545340715
discourse chat,-0.006407220804257338
plugins for,-0.006412752201062542
settings of the,-0.0064150284044176215
dereferencing null,-0.006415342742361061
recovery the,-0.00641604620192783
password recovery the,-0.00641604620192783
the rank of,-0.00641871345629119
to incorrect error,-0.0064188130514709766
peepso,-0.006427099004262772
is potentially vulnerable,-0.006435287141844079
projects bus dispatch,-0.006436260118838936
code projects bus,-0.006436260118838936
bus dispatch and,-0.006436260118838936
bus dispatch,-0.006436260118838936
dispatch and information,-0.006436260118838936
projects bus,-0.006436260118838936
and information system,-0.006436260118838936
in sourcecodester company,-0.00643763173497149
click the,-0.006438041657922027
2r3 18 2x75,-0.006443146512387022
to domain,-0.006445943624787979
22 2r3 evo,-0.006447378495311028
first one,-0.006449567454181593
all oracle bi,-0.006449572378769368
regression,-0.0064535762802383385
certain cisco discovery,-0.006456086905115139
bgp packets,-0.006460714605531015
series denial,-0.006461150716173949
series denial of,-0.006461150716173949
iagona,-0.006461491556354545
scrutisweb,-0.006461491556354545
iagona scrutisweb,-0.006461491556354545
xfrm,-0.006462222029162454
until they,-0.006462273904620348
way to access,-0.006462757634098768
in sourcecodester inventory,-0.006462902669916297
versions and 15,-0.006467364455638096
s7 19 4r3,-0.00646874349656636
19 4r2 s7,-0.00646874349656636
of microsoft,-0.00646942140311758
2x75 d50 18,-0.0064695661314358634
d50 18,-0.0064695661314358634
html content,-0.006470183847077015
windows kernel elevation,-0.006470407917131255
3r3 s6 18,-0.006473524401991406
18 3r3 s6,-0.006473524401991406
multi rating,-0.006475619748679307
multi rating plugin,-0.006475619748679307
viewer the,-0.006478679789895041
argument to the,-0.00647913348985173
slider for,-0.006480389391031956
remotely the name,-0.006483459864414638
handling of xfa,-0.006488482809978828
the windows operating,-0.006488617613197575
ecommerce product catalog,-0.006489721672222317
typically by,-0.006490437775024196
18 4r2 s10,-0.006492555712963135
2242976,-0.006493276244415952
daily 2242976,-0.006493276244415952
daily 2242976 and,-0.006493276244415952
elements 20210809 daily,-0.006493276244415952
elements 20210809,-0.006493276244415952
2242976 and,-0.006493276244415952
2242976 and earlier,-0.006493276244415952
20210809,-0.006493276244415952
20210809 daily,-0.006493276244415952
20210809 daily 2242976,-0.006493276244415952
premiere elements 20210809,-0.006493276244415952
are 57,-0.0064936677803121
affected are 57,-0.0064936677803121
aftmand,-0.0065010603415428464
interface traffic,-0.006503174451990398
10 97,-0.006506485083832942
affects pandora fms,-0.006506834885497314
issue affects pandora,-0.006506834885497314
affects pandora,-0.006506834885497314
daemon rpd crash,-0.006507781541722218
proxy in front,-0.006508357562836746
matrimonial script,-0.006509381935106848
hindu,-0.006509381935106848
hindu matrimonial,-0.006509381935106848
hindu matrimonial script,-0.006509381935106848
in big ip,-0.006519893537941822
of oracle flexcube,-0.006520115951997426
go ibax,-0.006522526712283758
ibax go,-0.006522526712283758
ibax go ibax,-0.006522526712283758
an executable file,-0.006523458357479013
lead to routing,-0.006528493849706895
not verifying the,-0.006535744633627406
licence,-0.006536143801276495
licence php,-0.006536143801276495
validation of input,-0.006537608028945122
redirect attack by,-0.0065378690707616725
12 and 11,-0.00653851243514105
web it,-0.006545125268272654
se 7u241 8u231,-0.006545459364490201
8u231 11 and,-0.006545459364490201
7u241 8u231,-0.006545459364490201
7u241 8u231 11,-0.006545459364490201
8u231 11,-0.006545459364490201
regularly,-0.00654587837759816
20 1r3 s3,-0.006546683489115135
detection engine to,-0.006548132351344615
of bounds read,-0.006550660219763988
bounds read,-0.006550660219763988
parsing of dwf,-0.006550777635938123
dwf files the,-0.006550777635938123
of dwf,-0.006550777635938123
dwf files,-0.006550777635938123
of dwf files,-0.006550777635938123
users to trigger,-0.006550806682941408
java se 7u241,-0.006551150354311623
se 7u241,-0.006551150354311623
7u241,-0.006551150354311623
to execution of,-0.006553846752558882
that the input,-0.006557615217650502
100 and,-0.006558377887231769
browser in the,-0.006558545821671696
organization,-0.006560896595408141
firstname middlename,-0.006561751261204351
argument firstname middlename,-0.006561751261204351
leading to privilege,-0.006561805028984033
buy,-0.006564120526345803
xeon,-0.006564174661282437
intel xeon,-0.006564174661282437
authenticated user may,-0.006565382587955099
19 12,-0.00656713879173887
enterprise peopletools attacks,-0.006567238970217252
information or conduct,-0.006569507474545174
embedded 8u251 difficult,-0.006571217444326357
11 it has,-0.006572606884194682
crash in wireshark,-0.006575515830039494
1r3 s8 19,-0.006576663321683477
19 1r3 s8,-0.006576663321683477
chat and,-0.006578236724040048
subsystem for,-0.00658187694084074
to routing,-0.006582213297441174
possible undefined behavior,-0.006582886656451576
possible undefined,-0.006582886656451576
is possible undefined,-0.006582886656451576
handles files,-0.006584979319830322
solarwinds network,-0.006585219153386326
injection on the,-0.006585455556073784
from through 10,-0.006591013282324967
multi currency,-0.006591340007653915
ordering system affected,-0.006591732847450013
triggered remotely by,-0.0065935300071578665
in microweber,-0.006597076915463444
tokens can,-0.006599713061060214
argument firstname,-0.00660196392614275
the argument firstname,-0.00660196392614275
to free,-0.006604774406686128
nvidia dgx a100,-0.006606383622426782
link archer a7,-0.0066078596214401274
in an ldap,-0.006608758615688674
vulnerability after successful,-0.006609139158856882
are 28,-0.006610830220826001
in sage,-0.00661192498417491
string it,-0.006612523581342329
ifc,-0.006616265738100797
to routing process,-0.0066175698546200095
privilege management it,-0.0066189901362406385
management it is,-0.0066189901362406385
management it,-0.0066189901362406385
cloud native applications,-0.0066208538144305416
email or instant,-0.006622696382158512
or instant,-0.006622696382158512
sensitive data successful,-0.006626970620787448
bound read vulnerability,-0.0066290189880478245
component configuration,-0.006629132445632927
is enabled when,-0.006629735466874007
component elevation of,-0.006631722342761099
component elevation,-0.006631722342761099
windows cryptoapi,-0.006631728475606619
cryptoapi,-0.006631728475606619
ovirt,-0.006633234928605498
hyperkit,-0.006633811208705938
740 750 751,-0.006636964639862217
pfe crash,-0.006637029664324328
bounds read error,-0.006637289299252851
read error,-0.006637289299252851
and ordering,-0.006637798107201066
sourcecodester friendly island,-0.006637798107201066
sourcecodester friendly,-0.006637798107201066
friendly island,-0.006637798107201066
friendly island pizza,-0.006637798107201066
island pizza,-0.006637798107201066
and ordering system,-0.006637798107201066
pizza website,-0.006637798107201066
island pizza website,-0.006637798107201066
pizza website and,-0.006637798107201066
website and ordering,-0.006637798107201066
embedded accessible data,-0.006639725548082332
se embedded accessible,-0.006639725548082332
embedded accessible,-0.006639725548082332
se embedded 8u231,-0.006640535488858914
embedded 8u231 difficult,-0.006640535488858914
embedded 8u231,-0.006640535488858914
xss the simple,-0.006640913496393535
of oracle banking,-0.006641833981961027
following log,-0.0066460784929188365
the following log,-0.0066460784929188365
before version 79,-0.006648379206229794
irb interface,-0.006649718116454265
1r3 s1 21,-0.0066525144521823254
of the logged,-0.006652953456903465
built on,-0.00665709820469846
in database,-0.006659914788721492
editor stored cross,-0.006663913915737065
when creating new,-0.0066659998444535745
on qfx5000 series,-0.006666081412151589
in asp,-0.006667046089474116
2r3 s4 20,-0.006667924510611056
can read and,-0.006671582511602336
phpgurukul restaurant,-0.006671833511328637
restaurant table booking,-0.006671833511328637
restaurant table,-0.006671833511328637
table booking,-0.006671833511328637
phpgurukul restaurant table,-0.006671833511328637
table booking system,-0.006671833511328637
and bridging irb,-0.006672883845823534
and bridging,-0.006672883845823534
integrated routing,-0.006672883845823534
integrated routing and,-0.006672883845823534
routing and bridging,-0.006672883845823534
bridging irb,-0.006672883845823534
woocommerce product,-0.006673847007764359
or conduct further,-0.006679259978666461
series allows network,-0.006680908181473303
lobby,-0.006686607434339858
free arbitrary code,-0.006687810386361866
free arbitrary,-0.006687810386361866
after free arbitrary,-0.006687810386361866
escapes,-0.006688432388759465
store locator plugin,-0.006689443537552838
mitsubishi electric gx,-0.006692828717921468
electric gx works3,-0.006692828717921468
electric gx,-0.006692828717921468
user page,-0.006694488887966203
plus,-0.006696176241002617
931,-0.006699500969673092
trade finance successful,-0.006705050153878778
